0.832,-2.06E-58,-8.77E-05,-3.00E-04,-3.62E-04,-3.03E-04,-2.07E-04,-1.44E-04,-1.40E-04,-1.73E-04,-2.06E-04,-2.10E-04,-1.83E-04,-1.43E-04,-1.04E-04,-7.41E-05,-4.90E-05,-2.40E-05,2.91E-06,2.91E-05,4.90E-05,5.60E-05,4.72E-05,2.57E-05,4.58E-07,-1.69E-05,-1.78E-05,-7.91E-07,2.74E-05,5.45E-05,6.79E-05,6.02E-05,3.22E-05,-8.02E-06,-4.83E-05,-7.75E-05,-8.93E-05,-8.42E-05,-6.88E-05,-5.25E-05,-4.47E-05,-5.14E-05
0.833,1.27E-58,-1.70E-04,-3.91E-04,-4.40E-04,-3.56E-04,-2.31E-04,-1.46E-04,-1.29E-04,-1.57E-04,-1.90E-04,-1.96E-04,-1.72E-04,-1.35E-04,-9.97E-05,-7.15E-05,-4.74E-05,-2.28E-05,3.47E-06,2.87E-05,4.71E-05,5.32E-05,4.47E-05,2.52E-05,2.87E-06,-1.25E-05,-1.37E-05,1.01E-06,2.65E-05,5.23E-05,6.69E-05,6.25E-05,3.80E-05,-1.33E-07,-4.07E-05,-7.22E-05,-8.74E-05,-8.53E-05,-7.13E-05,-5.48E-05,-4.54E-05,-4.99E-05
0.834,7.13E-59,-2.46E-04,-4.73E-04,-5.10E-04,-4.03E-04,-2.54E-04,-1.48E-04,-1.18E-04,-1.41E-04,-1.73E-04,-1.81E-04,-1.61E-04,-1.27E-04,-9.50E-05,-6.86E-05,-4.54E-05,-2.12E-05,4.48E-06,2.86E-05,4.56E-05,5.06E-05,4.26E-05,2.53E-05,5.91E-06,-7.53E-06,-9.08E-06,3.03E-06,2.53E-05,4.96E-05,6.53E-05,6.40E-05,4.34E-05,7.80E-06,-3.26E-05,-6.63E-05,-8.49E-05,-8.59E-05,-7.37E-05,-5.73E-05,-4.66E-05,-4.90E-05
0.835,-1.78E-58,-3.19E-04,-5.52E-04,-5.77E-04,-4.49E-04,-2.76E-04,-1.50E-04,-1.07E-04,-1.25E-04,-1.56E-04,-1.66E-04,-1.49E-04,-1.20E-04,-9.02E-05,-6.56E-05,-4.31E-05,-1.94E-05,5.71E-06,2.87E-05,4.42E-05,4.82E-05,4.07E-05,2.56E-05,9.26E-06,-2.19E-06,-4.21E-06,5.15E-06,2.41E-05,4.66E-05,6.32E-05,6.53E-05,4.86E-05,1.58E-05,-2.43E-05,-6.01E-05,-8.20E-05,-8.63E-05,-7.61E-05,-5.99E-05,-4.80E-05,-4.84E-05
0.836,8.91E-60,-3.80E-04,-6.16E-04,-6.31E-04,-4.88E-04,-2.95E-04,-1.52E-04,-9.62E-05,-1.08E-04,-1.38E-04,-1.50E-04,-1.37E-04,-1.11E-04,-8.51E-05,-6.22E-05,-4.03E-05,-1.69E-05,7.53E-06,2.92E-05,4.32E-05,4.64E-05,3.95E-05,2.68E-05,1.36E-05,4.07E-06,1.42E-06,7.68E-06,2.28E-05,4.30E-05,6.02E-05,6.55E-05,5.31E-05,2.36E-05,-1.55E-05,-5.29E-05,-7.81E-05,-8.59E-05,-7.82E-05,-6.28E-05,-5.00E-05,-4.85E-05
0.837,8.69E-59,-4.38E-04,-6.76E-04,-6.83E-04,-5.24E-04,-3.14E-04,-1.54E-04,-8.63E-05,-9.12E-05,-1.19E-04,-1.33E-04,-1.24E-04,-1.03E-04,-7.99E-05,-5.86E-05,-3.73E-05,-1.43E-05,9.50E-06,3.00E-05,4.24E-05,4.47E-05,3.84E-05,2.82E-05,1.82E-05,1.06E-05,7.28E-06,1.04E-05,2.16E-05,3.93E-05,5.70E-05,6.54E-05,5.73E-05,3.13E-05,-6.60E-06,-4.54E-05,-7.39E-05,-8.52E-05,-8.01E-05,-6.57E-05,-5.22E-05,-4.89E-05
0.838,-5.35E-59,-4.88E-04,-7.27E-04,-7.26E-04,-5.56E-04,-3.32E-04,-1.57E-04,-7.72E-05,-7.47E-05,-1.00E-04,-1.16E-04,-1.12E-04,-9.45E-05,-7.46E-05,-5.48E-05,-3.40E-05,-1.13E-05,1.18E-05,3.10E-05,4.19E-05,4.33E-05,3.79E-05,3.03E-05,2.34E-05,1.77E-05,1.36E-05,1.34E-05,2.05E-05,3.54E-05,5.32E-05,6.47E-05,6.09E-05,3.88E-05,2.49E-06,-3.74E-05,-6.89E-05,-8.40E-05,-8.17E-05,-6.86E-05,-5.48E-05,-4.98E-05
0.839,-3.01E-59,-5.30E-04,-7.68E-04,-7.62E-04,-5.84E-04,-3.48E-04,-1.61E-04,-6.92E-05,-5.86E-05,-8.13E-05,-9.86E-05,-9.82E-05,-8.58E-05,-6.91E-05,-5.08E-05,-3.05E-05,-8.00E-06,1.43E-05,3.22E-05,4.17E-05,4.24E-05,3.79E-05,3.29E-05,2.92E-05,2.54E-05,2.04E-05,1.68E-05,1.96E-05,3.14E-05,4.91E-05,6.33E-05,6.40E-05,4.59E-05,1.16E-05,-2.90E-05,-6.33E-05,-8.21E-05,-8.30E-05,-7.15E-05,-5.76E-05,-5.11E-05
0.84,7.52E-59,-5.69E-04,-8.05E-04,-7.94E-04,-6.10E-04,-3.64E-04,-1.65E-04,-6.17E-05,-4.27E-05,-6.19E-05,-8.07E-05,-8.47E-05,-7.70E-05,-6.35E-05,-4.66E-05,-2.67E-05,-4.59E-06,1.70E-05,3.35E-05,4.15E-05,4.16E-05,3.82E-05,3.59E-05,3.53E-05,3.32E-05,2.74E-05,2.04E-05,1.87E-05,2.75E-05,4.47E-05,6.16E-05,6.68E-05,5.28E-05,2.08E-05,-2.03E-05,-5.74E-05,-7.98E-05,-8.40E-05,-7.44E-05,-6.05E-05,-5.27E-05
0.841,-3.76E-60,-5.97E-04,-8.30E-04,-8.16E-04,-6.29E-04,-3.79E-04,-1.70E-04,-5.62E-05,-2.78E-05,-4.26E-05,-6.24E-05,-7.09E-05,-6.80E-05,-5.76E-05,-4.22E-05,-2.27E-05,-8.70E-07,1.99E-05,3.50E-05,4.17E-05,4.14E-05,3.93E-05,3.97E-05,4.21E-05,4.18E-05,3.51E-05,2.46E-05,1.84E-05,2.36E-05,4.01E-05,5.92E-05,6.85E-05,5.90E-05,2.98E-05,-1.10E-05,-5.04E-05,-7.65E-05,-8.43E-05,-7.70E-05,-6.37E-05,-5.48E-05
0.842,-3.67E-59,-6.21E-04,-8.50E-04,-8.34E-04,-6.47E-04,-3.93E-04,-1.76E-04,-5.13E-05,-1.33E-05,-2.33E-05,-4.40E-05,-5.69E-05,-5.88E-05,-5.16E-05,-3.76E-05,-1.86E-05,2.92E-06,2.28E-05,3.66E-05,4.20E-05,4.15E-05,4.07E-05,4.38E-05,4.92E-05,5.05E-05,4.29E-05,2.90E-05,1.84E-05,2.00E-05,3.54E-05,5.65E-05,7.00E-05,6.49E-05,3.87E-05,-1.72E-06,-4.31E-05,-7.28E-05,-8.43E-05,-7.95E-05,-6.70E-05,-5.72E-05
0.843,2.26E-59,-6.38E-04,-8.62E-04,-8.46E-04,-6.60E-04,-4.06E-04,-1.83E-04,-4.79E-05,2.63E-07,-4.35E-06,-2.56E-05,-4.28E-05,-4.95E-05,-4.55E-05,-3.29E-05,-1.43E-05,6.86E-06,2.59E-05,3.83E-05,4.26E-05,4.19E-05,4.26E-05,4.85E-05,5.68E-05,5.95E-05,5.10E-05,3.39E-05,1.87E-05,1.66E-05,3.06E-05,5.34E-05,7.08E-05,7.03E-05,4.73E-05,7.83E-06,-3.53E-05,-6.84E-05,-8.36E-05,-8.17E-05,-7.04E-05,-5.98E-05
0.844,1.27E-59,-6.49E-04,-8.67E-04,-8.51E-04,-6.70E-04,-4.19E-04,-1.91E-04,-4.60E-05,1.27E-05,1.42E-05,-7.20E-06,-2.86E-05,-3.99E-05,-3.92E-05,-2.80E-05,-9.81E-06,1.09E-05,2.90E-05,4.01E-05,4.33E-05,4.27E-05,4.50E-05,5.37E-05,6.47E-05,6.89E-05,5.94E-05,3.91E-05,1.96E-05,1.36E-05,2.60E-05,4.99E-05,7.09E-05,7.49E-05,5.56E-05,1.75E-05,-2.69E-05,-6.32E-05,-8.24E-05,-8.36E-05,-7.37E-05,-6.27E-05
0.845,-3.17E-59,-6.56E-04,-8.68E-04,-8.53E-04,-6.79E-04,-4.31E-04,-2.00E-04,-4.48E-05,2.47E-05,3.24E-05,1.12E-05,-1.42E-05,-3.03E-05,-3.28E-05,-2.30E-05,-5.30E-06,1.49E-05,3.21E-05,4.19E-05,4.41E-05,4.37E-05,4.78E-05,5.92E-05,7.29E-05,7.83E-05,6.80E-05,4.46E-05,2.07E-05,1.09E-05,2.13E-05,4.63E-05,7.08E-05,7.92E-05,6.37E-05,2.71E-05,-1.82E-05,-5.77E-05,-8.07E-05,-8.53E-05,-7.70E-05,-6.58E-05
0.846,1.59E-60,-6.55E-04,-8.59E-04,-8.47E-04,-6.82E-04,-4.41E-04,-2.10E-04,-4.59E-05,3.46E-05,4.95E-05,2.91E-05,1.76E-07,-2.04E-05,-2.60E-05,-1.77E-05,-6.45E-07,1.90E-05,3.52E-05,4.37E-05,4.52E-05,4.53E-05,5.13E-05,6.54E-05,8.15E-05,8.80E-05,7.68E-05,5.06E-05,2.28E-05,8.94E-06,1.71E-05,4.24E-05,6.97E-05,8.25E-05,7.10E-05,3.67E-05,-8.95E-06,-5.11E-05,-7.81E-05,-8.62E-05,-8.02E-05,-6.91E-05
0.847,1.55E-59,-6.51E-04,-8.48E-04,-8.39E-04,-6.84E-04,-4.51E-04,-2.20E-04,-4.76E-05,4.39E-05,6.62E-05,4.69E-05,1.46E-05,-1.04E-05,-1.91E-05,-1.24E-05,4.03E-06,2.31E-05,3.82E-05,4.56E-05,4.64E-05,4.71E-05,5.50E-05,7.18E-05,9.02E-05,9.77E-05,8.57E-05,5.69E-05,2.51E-05,7.37E-06,1.31E-05,3.84E-05,6.83E-05,8.53E-05,7.80E-05,4.62E-05,4.83E-07,-4.41E-05,-7.50E-05,-8.69E-05,-8.32E-05,-7.24E-05
0.848,-9.52E-60,-6.42E-04,-8.30E-04,-8.26E-04,-6.82E-04,-4.60E-04,-2.30E-04,-5.09E-05,5.17E-05,8.18E-05,6.42E-05,2.90E-05,-1.43E-07,-1.20E-05,-6.95E-06,8.77E-06,2.71E-05,4.12E-05,4.74E-05,4.78E-05,4.93E-05,5.93E-05,7.86E-05,9.90E-05,1.07E-04,9.47E-05,6.35E-05,2.81E-05,6.48E-06,9.47E-06,3.43E-05,6.64E-05,8.74E-05,8.43E-05,5.55E-05,1.02E-05,-3.65E-05,-7.12E-05,-8.70E-05,-8.60E-05,-7.58E-05
0.849,-5.35E-60,-6.29E-04,-8.09E-04,-8.09E-04,-6.78E-04,-4.68E-04,-2.42E-04,-5.55E-05,5.80E-05,9.62E-05,8.08E-05,4.33E-05,1.03E-05,-4.71E-06,-1.32E-06,1.35E-05,3.11E-05,4.40E-05,4.92E-05,4.93E-05,5.19E-05,6.40E-05,8.57E-05,1.08E-04,1.17E-04,1.04E-04,7.04E-05,3.17E-05,6.34E-06,6.40E-06,3.03E-05,6.41E-05,8.87E-05,9.00E-05,6.45E-05,2.01E-05,-2.83E-05,-6.66E-05,-8.64E-05,-8.84E-05,-7.92E-05
0.85,1.34E-59,-6.14E-04,-7.85E-04,-7.89E-04,-6.72E-04,-4.75E-04,-2.53E-04,-6.07E-05,6.34E-05,1.10E-04,9.72E-05,5.75E-05,2.08E-05,2.76E-06,4.38E-06,1.83E-05,3.50E-05,4.68E-05,5.10E-05,5.10E-05,5.47E-05,6.89E-05,9.30E-05,1.17E-04,1.27E-04,1.13E-04,7.75E-05,3.57E-05,6.59E-06,3.59E-06,2.64E-05,6.15E-05,8.96E-05,9.52E-05,7.32E-05,3.01E-05,-1.98E-05,-6.16E-05,-8.56E-05,-9.06E-05,-8.26E-05
0.851,-6.69E-61,-5.94E-04,-7.55E-04,-7.65E-04,-6.63E-04,-4.81E-04,-2.64E-04,-6.78E-05,6.64E-05,1.22E-04,1.12E-04,7.15E-05,3.16E-05,1.06E-05,1.03E-05,2.31E-05,3.87E-05,4.94E-05,5.28E-05,5.29E-05,5.79E-05,7.44E-05,1.01E-04,1.26E-04,1.36E-04,1.22E-04,8.50E-05,4.05E-05,8.06E-06,1.77E-06,2.27E-05,5.84E-05,8.94E-05,9.93E-05,8.13E-05,4.02E-05,-1.06E-05,-5.55E-05,-8.36E-05,-9.21E-05,-8.57E-05
0.852,-6.53E-60,-5.73E-04,-7.24E-04,-7.39E-04,-6.52E-04,-4.85E-04,-2.76E-04,-7.54E-05,6.85E-05,1.33E-04,1.27E-04,8.54E-05,4.25E-05,1.86E-05,1.63E-05,2.78E-05,4.24E-05,5.19E-05,5.45E-05,5.48E-05,6.14E-05,8.00E-05,1.08E-04,1.35E-04,1.46E-04,1.31E-04,9.26E-05,4.57E-05,9.95E-06,3.21E-07,1.92E-05,5.51E-05,8.89E-05,1.03E-04,8.90E-05,5.01E-05,-1.11E-06,-4.90E-05,-8.12E-05,-9.33E-05,-8.87E-05
0.853,4.02E-60,-5.48E-04,-6.90E-04,-7.11E-04,-6.40E-04,-4.89E-04,-2.87E-04,-8.40E-05,6.90E-05,1.42E-04,1.41E-04,9.90E-05,5.36E-05,2.69E-05,2.25E-05,3.26E-05,4.59E-05,5.43E-05,5.62E-05,5.69E-05,6.51E-05,8.60E-05,1.16E-04,1.44E-04,1.55E-04,1.39E-04,1.00E-04,5.15E-05,1.27E-05,-3.81E-07,1.60E-05,5.16E-05,8.77E-05,1.06E-04,9.62E-05,6.00E-05,8.71E-06,-4.18E-05,-7.81E-05,-9.39E-05,-9.14E-05
0.854,2.26E-60,-5.22E-04,-6.55E-04,-6.81E-04,-6.25E-04,-4.90E-04,-2.98E-04,-9.34E-05,6.77E-05,1.49E-04,1.53E-04,1.12E-04,6.49E-05,3.54E-05,2.88E-05,3.73E-05,4.93E-05,5.65E-05,5.78E-05,5.92E-05,6.92E-05,9.22E-05,1.24E-04,1.53E-04,1.63E-04,1.48E-04,1.08E-04,5.79E-05,1.63E-05,-2.72E-07,1.33E-05,4.80E-05,8.58E-05,1.08E-04,1.03E-04,6.95E-05,1.88E-05,-3.39E-05,-7.41E-05,-9.38E-05,-9.38E-05
0.855,-5.65E-60,-4.95E-04,-6.18E-04,-6.50E-04,-6.09E-04,-4.92E-04,-3.09E-04,-1.03E-04,6.56E-05,1.56E-04,1.65E-04,1.25E-04,7.62E-05,4.41E-05,3.53E-05,4.20E-05,5.26E-05,5.86E-05,5.95E-05,6.16E-05,7.34E-05,9.85E-05,1.32E-04,1.61E-04,1.72E-04,1.56E-04,1.16E-04,6.45E-05,2.02E-05,2.42E-07,1.07E-05,4.43E-05,8.37E-05,1.10E-04,1.09E-04,7.89E-05,2.90E-05,-2.58E-05,-6.97E-05,-9.34E-05,-9.59E-05
0.856,2.82E-61,-4.66E-04,-5.80E-04,-6.17E-04,-5.91E-04,-4.90E-04,-3.18E-04,-1.14E-04,6.11E-05,1.60E-04,1.75E-04,1.38E-04,8.77E-05,5.32E-05,4.19E-05,4.67E-05,5.56E-05,6.04E-05,6.10E-05,6.42E-05,7.79E-05,1.05E-04,1.40E-04,1.69E-04,1.80E-04,1.64E-04,1.24E-04,7.18E-05,2.54E-05,2.02E-06,9.04E-06,4.07E-05,8.08E-05,1.10E-04,1.14E-04,8.77E-05,3.93E-05,-1.67E-05,-6.42E-05,-9.18E-05,-9.73E-05
0.857,2.75E-60,-4.37E-04,-5.42E-04,-5.84E-04,-5.73E-04,-4.88E-04,-3.27E-04,-1.25E-04,5.58E-05,1.63E-04,1.85E-04,1.50E-04,9.92E-05,6.25E-05,4.87E-05,5.13E-05,5.85E-05,6.22E-05,6.26E-05,6.68E-05,8.25E-05,1.12E-04,1.47E-04,1.77E-04,1.88E-04,1.72E-04,1.32E-04,7.93E-05,3.10E-05,4.23E-06,7.65E-06,3.71E-05,7.76E-05,1.10E-04,1.18E-04,9.61E-05,4.96E-05,-7.47E-06,-5.82E-05,-8.98E-05,-9.83E-05
0.858,-1.69E-60,-4.07E-04,-5.04E-04,-5.50E-04,-5.52E-04,-4.84E-04,-3.35E-04,-1.36E-04,4.89E-05,1.64E-04,1.93E-04,1.61E-04,1.11E-04,7.20E-05,5.56E-05,5.59E-05,6.12E-05,6.38E-05,6.42E-05,6.96E-05,8.73E-05,1.18E-04,1.55E-04,1.84E-04,1.95E-04,1.80E-04,1.40E-04,8.72E-05,3.73E-05,7.28E-06,6.88E-06,3.37E-05,7.41E-05,1.09E-04,1.22E-04,1.04E-04,5.98E-05,2.25E-06,-5.14E-05,-8.70E-05,-9.87E-05
0.859,-9.53E-61,-3.78E-04,-4.66E-04,-5.16E-04,-5.31E-04,-4.79E-04,-3.41E-04,-1.47E-04,4.07E-05,1.63E-04,1.99E-04,1.72E-04,1.22E-04,8.17E-05,6.28E-05,6.05E-05,6.38E-05,6.52E-05,6.57E-05,7.25E-05,9.23E-05,1.25E-04,1.62E-04,1.91E-04,2.02E-04,1.87E-04,1.48E-04,9.53E-05,4.42E-05,1.12E-05,6.81E-06,3.06E-05,7.03E-05,1.07E-04,1.24E-04,1.11E-04,6.98E-05,1.23E-05,-4.38E-05,-8.32E-05,-9.84E-05
0.86,2.38E-60,-3.48E-04,-4.28E-04,-4.82E-04,-5.09E-04,-4.72E-04,-3.47E-04,-1.58E-04,3.17E-05,1.61E-04,2.05E-04,1.83E-04,1.34E-04,9.16E-05,7.00E-05,6.51E-05,6.63E-05,6.66E-05,6.72E-05,7.55E-05,9.72E-05,1.31E-04,1.69E-04,1.98E-04,2.08E-04,1.93E-04,1.56E-04,1.04E-04,5.14E-05,1.54E-05,7.08E-06,2.75E-05,6.64E-05,1.06E-04,1.27E-04,1.18E-04,7.97E-05,2.25E-05,-3.59E-05,-7.91E-05,-9.78E-05
0.861,-1.19E-61,-3.19E-04,-3.91E-04,-4.48E-04,-4.87E-04,-4.64E-04,-3.51E-04,-1.69E-04,2.10E-05,1.56E-04,2.08E-04,1.92E-04,1.45E-04,1.02E-04,7.74E-05,6.96E-05,6.85E-05,6.77E-05,6.88E-05,7.86E-05,1.02E-04,1.38E-04,1.75E-04,2.04E-04,2.13E-04,1.99E-04,1.63E-04,1.12E-04,5.94E-05,2.09E-05,8.43E-06,2.51E-05,6.22E-05,1.03E-04,1.28E-04,1.24E-04,8.89E-05,3.30E-05,-2.70E-05,-7.35E-05,-9.59E-05
0.862,-1.16E-60,-2.91E-04,-3.56E-04,-4.15E-04,-4.63E-04,-4.54E-04,-3.54E-04,-1.80E-04,9.80E-06,1.51E-04,2.11E-04,2.01E-04,1.56E-04,1.12E-04,8.50E-05,7.41E-05,7.07E-05,6.88E-05,7.03E-05,8.17E-05,1.07E-04,1.44E-04,1.82E-04,2.09E-04,2.18E-04,2.05E-04,1.70E-04,1.20E-04,6.77E-05,2.66E-05,1.02E-05,2.29E-05,5.80E-05,9.95E-05,1.28E-04,1.29E-04,9.80E-05,4.35E-05,-1.78E-05,-6.75E-05,-9.35E-05
0.863,7.15E-61,-2.63E-04,-3.21E-04,-3.83E-04,-4.39E-04,-4.43E-04,-3.56E-04,-1.91E-04,-2.39E-06,1.44E-04,2.12E-04,2.09E-04,1.68E-04,1.23E-04,9.27E-05,7.87E-05,7.28E-05,6.98E-05,7.18E-05,8.49E-05,1.12E-04,1.50E-04,1.87E-04,2.14E-04,2.23E-04,2.10E-04,1.77E-04,1.29E-04,7.63E-05,3.31E-05,1.26E-05,2.11E-05,5.39E-05,9.58E-05,1.28E-04,1.33E-04,1.06E-04,5.40E-05,-7.96E-06,-6.06E-05,-9.03E-05
0.864,4.02E-61,-2.37E-04,-2.88E-04,-3.51E-04,-4.15E-04,-4.30E-04,-3.56E-04,-2.00E-04,-1.53E-05,1.35E-04,2.11E-04,2.16E-04,1.78E-04,1.33E-04,1.01E-04,8.32E-05,7.47E-05,7.07E-05,7.33E-05,8.81E-05,1.17E-04,1.55E-04,1.92E-04,2.18E-04,2.26E-04,2.14E-04,1.83E-04,1.37E-04,8.51E-05,4.01E-05,1.58E-05,1.99E-05,4.98E-05,9.17E-05,1.26E-04,1.36E-04,1.14E-04,6.44E-05,2.32E-06,-5.28E-05,-8.62E-05
0.865,-1.01E-60,-2.11E-04,-2.56E-04,-3.20E-04,-3.91E-04,-4.16E-04,-3.55E-04,-2.10E-04,-2.86E-05,1.25E-04,2.10E-04,2.22E-04,1.89E-04,1.44E-04,1.08E-04,8.77E-05,7.66E-05,7.16E-05,7.49E-05,9.13E-05,1.22E-04,1.61E-04,1.97E-04,2.22E-04,2.30E-04,2.18E-04,1.89E-04,1.45E-04,9.41E-05,4.74E-05,1.93E-05,1.90E-05,4.58E-05,8.74E-05,1.25E-04,1.39E-04,1.22E-04,7.47E-05,1.28E-05,-4.46E-05,-8.15E-05
0.866,5.03E-62,-1.87E-04,-2.27E-04,-2.91E-04,-3.66E-04,-4.01E-04,-3.52E-04,-2.18E-04,-4.25E-05,1.14E-04,2.06E-04,2.27E-04,1.99E-04,1.54E-04,1.17E-04,9.23E-05,7.84E-05,7.24E-05,7.64E-05,9.45E-05,1.26E-04,1.65E-04,2.01E-04,2.25E-04,2.32E-04,2.21E-04,1.95E-04,1.53E-04,1.03E-04,5.54E-05,2.38E-05,1.91E-05,4.22E-05,8.26E-05,1.22E-04,1.41E-04,1.28E-04,8.46E-05,2.38E-05,-3.52E-05,-7.55E-05
0.867,4.90E-61,-1.64E-04,-1.99E-04,-2.63E-04,-3.42E-04,-3.85E-04,-3.48E-04,-2.26E-04,-5.65E-05,1.01E-04,2.02E-04,2.31E-04,2.08E-04,1.65E-04,1.25E-04,9.69E-05,8.02E-05,7.32E-05,7.79E-05,9.76E-05,1.31E-04,1.70E-04,2.04E-04,2.27E-04,2.33E-04,2.24E-04,2.00E-04,1.61E-04,1.12E-04,6.36E-05,2.87E-05,1.94E-05,3.87E-05,7.78E-05,1.19E-04,1.42E-04,1.34E-04,9.43E-05,3.49E-05,-2.54E-05,-6.90E-05
0.868,-3.02E-61,-1.43E-04,-1.74E-04,-2.37E-04,-3.18E-04,-3.67E-04,-3.42E-04,-2.32E-04,-7.07E-05,8.79E-05,1.96E-04,2.34E-04,2.17E-04,1.75E-04,1.33E-04,1.02E-04,8.20E-05,7.39E-05,7.94E-05,1.01E-04,1.35E-04,1.74E-04,2.07E-04,2.28E-04,2.34E-04,2.26E-04,2.04E-04,1.68E-04,1.21E-04,7.20E-05,3.41E-05,2.03E-05,3.56E-05,7.28E-05,1.15E-04,1.41E-04,1.39E-04,1.03E-04,4.62E-05,-1.49E-05,-6.15E-05
0.869,-1.70E-61,-1.24E-04,-1.50E-04,-2.11E-04,-2.94E-04,-3.49E-04,-3.35E-04,-2.38E-04,-8.47E-05,7.35E-05,1.88E-04,2.36E-04,2.26E-04,1.86E-04,1.41E-04,1.06E-04,8.38E-05,7.47E-05,8.09E-05,1.04E-04,1.38E-04,1.77E-04,2.09E-04,2.28E-04,2.34E-04,2.27E-04,2.08E-04,1.75E-04,1.30E-04,8.06E-05,4.00E-05,2.19E-05,3.30E-05,6.77E-05,1.10E-04,1.40E-04,1.43E-04,1.12E-04,5.75E-05,-3.85E-06,-5.31E-05
0.87,4.24E-61,-1.05E-04,-1.27E-04,-1.87E-04,-2.70E-04,-3.30E-04,-3.26E-04,-2.43E-04,-9.86E-05,5.87E-05,1.80E-04,2.37E-04,2.34E-04,1.96E-04,1.50E-04,1.11E-04,8.55E-05,7.54E-05,8.24E-05,1.06E-04,1.42E-04,1.80E-04,2.10E-04,2.29E-04,2.34E-04,2.28E-04,2.11E-04,1.81E-04,1.39E-04,8.93E-05,4.62E-05,2.39E-05,3.05E-05,6.27E-05,1.05E-04,1.39E-04,1.46E-04,1.20E-04,6.87E-05,7.52E-06,-4.43E-05
0.871,-2.12E-62,-8.93E-05,-1.08E-04,-1.65E-04,-2.46E-04,-3.10E-04,-3.16E-04,-2.46E-04,-1.12E-04,4.30E-05,1.70E-04,2.36E-04,2.40E-04,2.05E-04,1.58E-04,1.16E-04,8.74E-05,7.62E-05,8.38E-05,1.09E-04,1.45E-04,1.81E-04,2.10E-04,2.27E-04,2.33E-04,2.28E-04,2.14E-04,1.87E-04,1.47E-04,9.80E-05,5.30E-05,2.67E-05,2.89E-05,5.78E-05,1.00E-04,1.36E-04,1.48E-04,1.28E-04,7.98E-05,1.96E-05,-3.42E-05
0.872,-2.07E-61,-7.41E-05,-8.93E-05,-1.44E-04,-2.23E-04,-2.90E-04,-3.06E-04,-2.48E-04,-1.25E-04,2.71E-05,1.59E-04,2.34E-04,2.47E-04,2.15E-04,1.66E-04,1.20E-04,8.93E-05,7.71E-05,8.52E-05,1.11E-04,1.47E-04,1.83E-04,2.10E-04,2.26E-04,2.31E-04,2.28E-04,2.16E-04,1.92E-04,1.55E-04,1.07E-04,6.00E-05,2.99E-05,2.75E-05,5.30E-05,9.45E-05,1.33E-04,1.49E-04,1.34E-04,9.07E-05,3.17E-05,-2.38E-05
0.873,1.27E-61,-6.07E-05,-7.29E-05,-1.24E-04,-2.01E-04,-2.70E-04,-2.94E-04,-2.49E-04,-1.37E-04,1.09E-05,1.47E-04,2.31E-04,2.52E-04,2.24E-04,1.74E-04,1.25E-04,9.13E-05,7.79E-05,8.65E-05,1.13E-04,1.49E-04,1.83E-04,2.09E-04,2.23E-04,2.28E-04,2.26E-04,2.17E-04,1.97E-04,1.62E-04,1.15E-04,6.72E-05,3.36E-05,2.66E-05,4.84E-05,8.86E-05,1.29E-04,1.50E-04,1.40E-04,1.01E-04,4.42E-05,-1.26E-05
0.874,7.16E-62,-4.89E-05,-5.84E-05,-1.06E-04,-1.79E-04,-2.49E-04,-2.81E-04,-2.49E-04,-1.49E-04,-5.34E-06,1.34E-04,2.27E-04,2.56E-04,2.32E-04,1.82E-04,1.30E-04,9.33E-05,7.89E-05,8.78E-05,1.15E-04,1.50E-04,1.83E-04,2.07E-04,2.20E-04,2.25E-04,2.24E-04,2.17E-04,2.00E-04,1.68E-04,1.23E-04,7.45E-05,3.78E-05,2.63E-05,4.41E-05,8.25E-05,1.24E-04,1.49E-04,1.45E-04,1.11E-04,5.68E-05,-8.70E-07
0.875,-1.79E-61,-3.80E-05,-4.49E-05,-8.84E-05,-1.58E-04,-2.28E-04,-2.67E-04,-2.48E-04,-1.59E-04,-2.16E-05,1.21E-04,2.22E-04,2.59E-04,2.40E-04,1.90E-04,1.35E-04,9.55E-05,7.99E-05,8.89E-05,1.16E-04,1.51E-04,1.82E-04,2.04E-04,2.16E-04,2.21E-04,2.22E-04,2.17E-04,2.04E-04,1.75E-04,1.31E-04,8.20E-05,4.22E-05,2.63E-05,3.99E-05,7.63E-05,1.19E-04,1.48E-04,1.50E-04,1.21E-04,6.94E-05,1.12E-05
0.876,8.94E-63,-2.93E-05,-3.40E-05,-7.31E-05,-1.38E-04,-2.07E-04,-2.52E-04,-2.45E-04,-1.69E-04,-3.74E-05,1.07E-04,2.15E-04,2.61E-04,2.47E-04,1.97E-04,1.40E-04,9.78E-05,8.10E-05,8.99E-05,1.17E-04,1.51E-04,1.81E-04,2.00E-04,2.11E-04,2.16E-04,2.18E-04,2.16E-04,2.05E-04,1.80E-04,1.39E-04,8.94E-05,4.73E-05,2.72E-05,3.64E-05,7.00E-05,1.13E-04,1.46E-04,1.53E-04,1.30E-04,8.18E-05,2.40E-05
