0.0815,2.53E-05,2.32E-06,2.52E-07,2.96E-08,3.51E-09,4.04E-10,4.45E-11,4.60E-12,4.51E-13,5.10E-14,4.30E-15,-7.86E-16,-1.34E-16,8.35E-17,3.25E-17,-1.20E-18,-3.47E-18,-5.32E-19,2.05E-19,7.86E-20,4.32E-23,-5.13E-21,-9.85E-22,1.12E-22,8.04E-23,1.10E-23,-1.95E-24,-1.05E-24,-1.56E-25,1.31E-26,1.08E-26,2.27E-27,1.33E-28,-6.45E-29,-2.37E-29,-3.79E-30,-6.02E-32,1.38E-31,4.16E-32,6.43E-33,2.50E-34
0.08151,2.54E-05,2.32E-06,2.52E-07,2.96E-08,3.52E-09,4.05E-10,4.46E-11,4.61E-12,4.53E-13,5.11E-14,4.30E-15,-7.91E-16,-1.33E-16,8.43E-17,3.25E-17,-1.26E-18,-3.49E-18,-5.30E-19,2.07E-19,7.89E-20,-5.28E-23,-5.16E-21,-9.86E-22,1.14E-22,8.08E-23,1.10E-23,-1.98E-24,-1.06E-24,-1.56E-25,1.34E-26,1.09E-26,2.28E-27,1.31E-28,-6.53E-29,-2.38E-29,-3.80E-30,-5.62E-32,1.40E-31,4.19E-32,6.45E-33,2.45E-34
0.08152,2.54E-05,2.33E-06,2.53E-07,2.97E-08,3.53E-09,4.06E-10,4.47E-11,4.62E-12,4.54E-13,5.13E-14,4.30E-15,-7.96E-16,-1.33E-16,8.51E-17,3.26E-17,-1.31E-18,-3.51E-18,-5.28E-19,2.09E-19,7.91E-20,-1.49E-22,-5.20E-21,-9.86E-22,1.16E-22,8.13E-23,1.10E-23,-2.00E-24,-1.06E-24,-1.56E-25,1.37E-26,1.10E-26,2.29E-27,1.30E-28,-6.61E-29,-2.40E-29,-3.81E-30,-5.23E-32,1.41E-31,4.21E-32,6.46E-33,2.40E-34
0.08153,2.55E-05,2.33E-06,2.53E-07,2.98E-08,3.53E-09,4.07E-10,4.49E-11,4.63E-12,4.55E-13,5.14E-14,4.29E-15,-8.01E-16,-1.32E-16,8.58E-17,3.27E-17,-1.37E-18,-3.53E-18,-5.26E-19,2.11E-19,7.94E-20,-2.45E-22,-5.23E-21,-9.87E-22,1.18E-22,8.17E-23,1.10E-23,-2.03E-24,-1.07E-24,-1.56E-25,1.40E-26,1.11E-26,2.30E-27,1.29E-28,-6.68E-29,-2.41E-29,-3.82E-30,-4.84E-32,1.43E-31,4.24E-32,6.48E-33,2.35E-34
0.08154,2.55E-05,2.34E-06,2.54E-07,2.98E-08,3.54E-09,4.08E-10,4.50E-11,4.64E-12,4.56E-13,5.16E-14,4.29E-15,-8.06E-16,-1.31E-16,8.66E-17,3.28E-17,-1.43E-18,-3.55E-18,-5.25E-19,2.13E-19,7.96E-20,-3.41E-22,-5.27E-21,-9.88E-22,1.20E-22,8.22E-23,1.10E-23,-2.06E-24,-1.07E-24,-1.56E-25,1.43E-26,1.12E-26,2.31E-27,1.27E-28,-6.76E-29,-2.43E-29,-3.83E-30,-4.45E-32,1.44E-31,4.27E-32,6.50E-33,2.30E-34
0.08155,2.56E-05,2.34E-06,2.54E-07,2.99E-08,3.55E-09,4.09E-10,4.51E-11,4.65E-12,4.58E-13,5.17E-14,4.29E-15,-8.11E-16,-1.30E-16,8.73E-17,3.29E-17,-1.49E-18,-3.57E-18,-5.23E-19,2.15E-19,7.98E-20,-4.37E-22,-5.30E-21,-9.89E-22,1.22E-22,8.26E-23,1.09E-23,-2.09E-24,-1.08E-24,-1.56E-25,1.46E-26,1.12E-26,2.31E-27,1.26E-28,-6.84E-29,-2.44E-29,-3.83E-30,-4.06E-32,1.46E-31,4.29E-32,6.52E-33,2.25E-34
0.08156,2.56E-05,2.35E-06,2.55E-07,3.00E-08,3.56E-09,4.10E-10,4.52E-11,4.66E-12,4.59E-13,5.19E-14,4.29E-15,-8.16E-16,-1.29E-16,8.81E-17,3.29E-17,-1.55E-18,-3.59E-18,-5.21E-19,2.17E-19,8.01E-20,-5.33E-22,-5.34E-21,-9.89E-22,1.24E-22,8.31E-23,1.09E-23,-2.12E-24,-1.09E-24,-1.56E-25,1.49E-26,1.13E-26,2.32E-27,1.24E-28,-6.91E-29,-2.46E-29,-3.84E-30,-3.67E-32,1.47E-31,4.32E-32,6.54E-33,2.20E-34
0.08157,2.57E-05,2.35E-06,2.55E-07,3.00E-08,3.56E-09,4.11E-10,4.53E-11,4.68E-12,4.60E-13,5.20E-14,4.28E-15,-8.22E-16,-1.28E-16,8.88E-17,3.30E-17,-1.61E-18,-3.61E-18,-5.20E-19,2.19E-19,8.03E-20,-6.29E-22,-5.37E-21,-9.90E-22,1.26E-22,8.35E-23,1.09E-23,-2.14E-24,-1.09E-24,-1.56E-25,1.52E-26,1.14E-26,2.33E-27,1.23E-28,-6.99E-29,-2.47E-29,-3.85E-30,-3.27E-32,1.49E-31,4.35E-32,6.56E-33,2.15E-34
0.08158,2.57E-05,2.35E-06,2.56E-07,3.01E-08,3.57E-09,4.12E-10,4.54E-11,4.69E-12,4.61E-13,5.22E-14,4.28E-15,-8.27E-16,-1.27E-16,8.96E-17,3.31E-17,-1.67E-18,-3.63E-18,-5.18E-19,2.21E-19,8.06E-20,-7.25E-22,-5.41E-21,-9.91E-22,1.28E-22,8.40E-23,1.09E-23,-2.17E-24,-1.10E-24,-1.56E-25,1.55E-26,1.15E-26,2.34E-27,1.21E-28,-7.07E-29,-2.49E-29,-3.86E-30,-2.88E-32,1.50E-31,4.37E-32,6.58E-33,2.10E-34
0.08159,2.58E-05,2.36E-06,2.56E-07,3.02E-08,3.58E-09,4.13E-10,4.55E-11,4.70E-12,4.63E-13,5.23E-14,4.28E-15,-8.32E-16,-1.26E-16,9.03E-17,3.32E-17,-1.73E-18,-3.65E-18,-5.16E-19,2.23E-19,8.08E-20,-8.21E-22,-5.44E-21,-9.92E-22,1.30E-22,8.44E-23,1.09E-23,-2.20E-24,-1.11E-24,-1.56E-25,1.58E-26,1.16E-26,2.35E-27,1.20E-28,-7.14E-29,-2.50E-29,-3.87E-30,-2.49E-32,1.52E-31,4.40E-32,6.60E-33,2.04E-34
0.0816,2.58E-05,2.36E-06,2.57E-07,3.02E-08,3.59E-09,4.14E-10,4.56E-11,4.71E-12,4.64E-13,5.25E-14,4.27E-15,-8.37E-16,-1.26E-16,9.11E-17,3.32E-17,-1.79E-18,-3.66E-18,-5.14E-19,2.25E-19,8.11E-20,-9.17E-22,-5.48E-21,-9.93E-22,1.32E-22,8.49E-23,1.09E-23,-2.23E-24,-1.11E-24,-1.56E-25,1.61E-26,1.17E-26,2.35E-27,1.18E-28,-7.22E-29,-2.52E-29,-3.88E-30,-2.10E-32,1.53E-31,4.43E-32,6.62E-33,1.99E-34
0.08161,2.59E-05,2.37E-06,2.57E-07,3.03E-08,3.60E-09,4.15E-10,4.57E-11,4.72E-12,4.65E-13,5.26E-14,4.27E-15,-8.42E-16,-1.25E-16,9.18E-17,3.33E-17,-1.84E-18,-3.68E-18,-5.13E-19,2.27E-19,8.13E-20,-1.01E-21,-5.51E-21,-9.93E-22,1.33E-22,8.53E-23,1.09E-23,-2.26E-24,-1.12E-24,-1.56E-25,1.64E-26,1.17E-26,2.36E-27,1.17E-28,-7.30E-29,-2.53E-29,-3.89E-30,-1.71E-32,1.55E-31,4.46E-32,6.63E-33,1.94E-34
0.08162,2.59E-05,2.37E-06,2.58E-07,3.03E-08,3.60E-09,4.16E-10,4.58E-11,4.73E-12,4.66E-13,5.28E-14,4.27E-15,-8.47E-16,-1.24E-16,9.26E-17,3.34E-17,-1.90E-18,-3.70E-18,-5.11E-19,2.29E-19,8.15E-20,-1.11E-21,-5.54E-21,-9.94E-22,1.35E-22,8.58E-23,1.09E-23,-2.29E-24,-1.12E-24,-1.56E-25,1.67E-26,1.18E-26,2.37E-27,1.16E-28,-7.37E-29,-2.55E-29,-3.90E-30,-1.31E-32,1.56E-31,4.48E-32,6.65E-33,1.89E-34
0.08163,2.59E-05,2.38E-06,2.58E-07,3.04E-08,3.61E-09,4.17E-10,4.59E-11,4.74E-12,4.67E-13,5.29E-14,4.27E-15,-8.53E-16,-1.23E-16,9.34E-17,3.35E-17,-1.96E-18,-3.72E-18,-5.09E-19,2.31E-19,8.18E-20,-1.20E-21,-5.58E-21,-9.95E-22,1.37E-22,8.63E-23,1.09E-23,-2.31E-24,-1.13E-24,-1.57E-25,1.70E-26,1.19E-26,2.38E-27,1.14E-28,-7.45E-29,-2.56E-29,-3.91E-30,-9.23E-33,1.58E-31,4.51E-32,6.67E-33,1.84E-34
0.08164,2.60E-05,2.38E-06,2.59E-07,3.05E-08,3.62E-09,4.18E-10,4.60E-11,4.76E-12,4.69E-13,5.31E-14,4.26E-15,-8.58E-16,-1.22E-16,9.41E-17,3.35E-17,-2.02E-18,-3.74E-18,-5.08E-19,2.33E-19,8.20E-20,-1.30E-21,-5.61E-21,-9.96E-22,1.39E-22,8.67E-23,1.08E-23,-2.34E-24,-1.14E-24,-1.57E-25,1.73E-26,1.20E-26,2.39E-27,1.13E-28,-7.53E-29,-2.58E-29,-3.91E-30,-5.31E-33,1.59E-31,4.54E-32,6.69E-33,1.79E-34
0.08165,2.60E-05,2.39E-06,2.59E-07,3.05E-08,3.63E-09,4.19E-10,4.61E-11,4.77E-12,4.70E-13,5.32E-14,4.26E-15,-8.63E-16,-1.21E-16,9.49E-17,3.36E-17,-2.08E-18,-3.76E-18,-5.06E-19,2.35E-19,8.23E-20,-1.40E-21,-5.65E-21,-9.96E-22,1.41E-22,8.72E-23,1.08E-23,-2.37E-24,-1.14E-24,-1.57E-25,1.76E-26,1.21E-26,2.39E-27,1.11E-28,-7.61E-29,-2.60E-29,-3.92E-30,-1.39E-33,1.61E-31,4.56E-32,6.71E-33,1.74E-34
0.08166,2.61E-05,2.39E-06,2.60E-07,3.06E-08,3.64E-09,4.20E-10,4.63E-11,4.78E-12,4.71E-13,5.33E-14,4.26E-15,-8.68E-16,-1.20E-16,9.56E-17,3.37E-17,-2.14E-18,-3.78E-18,-5.04E-19,2.37E-19,8.25E-20,-1.49E-21,-5.68E-21,-9.97E-22,1.43E-22,8.76E-23,1.08E-23,-2.40E-24,-1.15E-24,-1.57E-25,1.79E-26,1.21E-26,2.40E-27,1.10E-28,-7.68E-29,-2.61E-29,-3.93E-30,2.53E-33,1.62E-31,4.59E-32,6.73E-33,1.69E-34
0.08167,2.61E-05,2.40E-06,2.60E-07,3.07E-08,3.65E-09,4.21E-10,4.64E-11,4.79E-12,4.73E-13,5.35E-14,4.25E-15,-8.70E-16,-1.19E-16,9.62E-17,3.37E-17,-2.21E-18,-3.79E-18,-5.00E-19,2.39E-19,8.25E-20,-1.62E-21,-5.71E-21,-9.93E-22,1.45E-22,8.78E-23,1.07E-23,-2.43E-24,-1.15E-24,-1.56E-25,1.83E-26,1.22E-26,2.40E-27,1.07E-28,-7.75E-29,-2.62E-29,-3.92E-30,9.03E-33,1.64E-31,4.60E-32,6.71E-33,1.59E-34
0.08168,2.62E-05,2.40E-06,2.61E-07,3.08E-08,3.66E-09,4.22E-10,4.66E-11,4.81E-12,4.75E-13,5.37E-14,4.24E-15,-8.67E-16,-1.15E-16,9.66E-17,3.34E-17,-2.30E-18,-3.79E-18,-4.90E-19,2.40E-19,8.19E-20,-1.82E-21,-5.70E-21,-9.80E-22,1.48E-22,8.76E-23,1.05E-23,-2.46E-24,-1.15E-24,-1.53E-25,1.87E-26,1.22E-26,2.38E-27,1.01E-28,-7.82E-29,-2.61E-29,-3.86E-30,2.07E-32,1.64E-31,4.58E-32,6.61E-33,1.39E-34
0.08169,2.63E-05,2.41E-06,2.62E-07,3.09E-08,3.67E-09,4.24E-10,4.67E-11,4.83E-12,4.77E-13,5.38E-14,4.24E-15,-8.64E-16,-1.12E-16,9.69E-17,3.31E-17,-2.39E-18,-3.78E-18,-4.79E-19,2.41E-19,8.13E-20,-2.03E-21,-5.70E-21,-9.67E-22,1.50E-22,8.73E-23,1.03E-23,-2.49E-24,-1.14E-24,-1.51E-25,1.92E-26,1.22E-26,2.35E-27,9.43E-29,-7.88E-29,-2.60E-29,-3.80E-30,3.24E-32,1.65E-31,4.55E-32,6.51E-33,1.19E-34
0.0817,2.63E-05,2.42E-06,2.63E-07,3.10E-08,3.68E-09,4.25E-10,4.69E-11,4.85E-12,4.79E-13,5.40E-14,4.23E-15,-8.61E-16,-1.09E-16,9.72E-17,3.29E-17,-2.48E-18,-3.77E-18,-4.69E-19,2.43E-19,8.07E-20,-2.23E-21,-5.70E-21,-9.54E-22,1.53E-22,8.71E-23,1.01E-23,-2.52E-24,-1.14E-24,-1.48E-25,1.97E-26,1.22E-26,2.33E-27,8.81E-29,-7.94E-29,-2.58E-29,-3.75E-30,4.41E-32,1.66E-31,4.53E-32,6.41E-33,9.85E-35
0.08171,2.64E-05,2.42E-06,2.63E-07,3.11E-08,3.69E-09,4.27E-10,4.71E-11,4.87E-12,4.81E-13,5.42E-14,4.22E-15,-8.57E-16,-1.05E-16,9.75E-17,3.26E-17,-2.57E-18,-3.76E-18,-4.59E-19,2.44E-19,8.01E-20,-2.43E-21,-5.70E-21,-9.41E-22,1.55E-22,8.68E-23,9.93E-24,-2.55E-24,-1.14E-24,-1.45E-25,2.01E-26,1.22E-26,2.30E-27,8.19E-29,-8.00E-29,-2.57E-29,-3.69E-30,5.57E-32,1.67E-31,4.51E-32,6.31E-33,7.83E-35
0.08172,2.65E-05,2.43E-06,2.64E-07,3.12E-08,3.71E-09,4.28E-10,4.73E-11,4.89E-12,4.83E-13,5.44E-14,4.21E-15,-8.54E-16,-1.02E-16,9.79E-17,3.23E-17,-2.66E-18,-3.75E-18,-4.49E-19,2.45E-19,7.96E-20,-2.63E-21,-5.70E-21,-9.28E-22,1.58E-22,8.66E-23,9.73E-24,-2.58E-24,-1.13E-24,-1.43E-25,2.06E-26,1.22E-26,2.28E-27,7.57E-29,-8.07E-29,-2.56E-29,-3.63E-30,6.74E-32,1.68E-31,4.49E-32,6.21E-33,5.81E-35
0.08173,2.66E-05,2.43E-06,2.65E-07,3.13E-08,3.72E-09,4.30E-10,4.74E-11,4.91E-12,4.85E-13,5.45E-14,4.21E-15,-8.51E-16,-9.84E-17,9.82E-17,3.21E-17,-2.74E-18,-3.75E-18,-4.39E-19,2.46E-19,7.90E-20,-2.83E-21,-5.70E-21,-9.15E-22,1.60E-22,8.63E-23,9.52E-24,-2.62E-24,-1.13E-24,-1.40E-25,2.11E-26,1.21E-26,2.26E-27,6.94E-29,-8.13E-29,-2.55E-29,-3.57E-30,7.91E-32,1.69E-31,4.46E-32,6.11E-33,3.79E-35
0.08174,2.66E-05,2.44E-06,2.66E-07,3.13E-08,3.73E-09,4.31E-10,4.76E-11,4.93E-12,4.87E-13,5.47E-14,4.20E-15,-8.48E-16,-9.50E-17,9.85E-17,3.18E-17,-2.83E-18,-3.74E-18,-4.29E-19,2.47E-19,7.84E-20,-3.03E-21,-5.70E-21,-9.02E-22,1.63E-22,8.60E-23,9.32E-24,-2.65E-24,-1.12E-24,-1.38E-25,2.16E-26,1.21E-26,2.23E-27,6.32E-29,-8.19E-29,-2.54E-29,-3.51E-30,9.08E-32,1.70E-31,4.44E-32,6.01E-33,1.77E-35
0.08175,2.67E-05,2.45E-06,2.66E-07,3.14E-08,3.74E-09,4.33E-10,4.78E-11,4.95E-12,4.90E-13,5.49E-14,4.19E-15,-8.44E-16,-9.16E-17,9.89E-17,3.15E-17,-2.92E-18,-3.73E-18,-4.18E-19,2.49E-19,7.78E-20,-3.23E-21,-5.70E-21,-8.89E-22,1.66E-22,8.58E-23,9.12E-24,-2.68E-24,-1.12E-24,-1.35E-25,2.20E-26,1.21E-26,2.21E-27,5.70E-29,-8.26E-29,-2.53E-29,-3.46E-30,1.02E-31,1.70E-31,4.42E-32,5.91E-33,-2.47E-36
0.08176,2.68E-05,2.45E-06,2.67E-07,3.15E-08,3.76E-09,4.34E-10,4.79E-11,4.96E-12,4.92E-13,5.50E-14,4.18E-15,-8.41E-16,-8.82E-17,9.92E-17,3.13E-17,-3.01E-18,-3.72E-18,-4.08E-19,2.50E-19,7.72E-20,-3.43E-21,-5.70E-21,-8.76E-22,1.68E-22,8.55E-23,8.91E-24,-2.71E-24,-1.12E-24,-1.32E-25,2.25E-26,1.21E-26,2.19E-27,5.08E-29,-8.32E-29,-2.52E-29,-3.40E-30,1.14E-31,1.71E-31,4.39E-32,5.81E-33,-2.27E-35
0.08177,2.68E-05,2.46E-06,2.68E-07,3.16E-08,3.77E-09,4.36E-10,4.81E-11,4.98E-12,4.94E-13,5.52E-14,4.18E-15,-8.38E-16,-8.49E-17,9.95E-17,3.10E-17,-3.10E-18,-3.72E-18,-3.98E-19,2.51E-19,7.66E-20,-3.64E-21,-5.70E-21,-8.63E-22,1.71E-22,8.53E-23,8.71E-24,-2.74E-24,-1.11E-24,-1.30E-25,2.30E-26,1.21E-26,2.16E-27,4.46E-29,-8.38E-29,-2.51E-29,-3.34E-30,1.26E-31,1.72E-31,4.37E-32,5.71E-33,-4.29E-35
0.08178,2.69E-05,2.47E-06,2.69E-07,3.17E-08,3.78E-09,4.37E-10,4.83E-11,5.00E-12,4.96E-13,5.54E-14,4.17E-15,-8.35E-16,-8.15E-17,9.98E-17,3.08E-17,-3.19E-18,-3.71E-18,-3.88E-19,2.52E-19,7.60E-20,-3.84E-21,-5.69E-21,-8.50E-22,1.73E-22,8.50E-23,8.51E-24,-2.77E-24,-1.11E-24,-1.27E-25,2.34E-26,1.21E-26,2.14E-27,3.84E-29,-8.44E-29,-2.50E-29,-3.28E-30,1.37E-31,1.73E-31,4.35E-32,5.61E-33,-6.30E-35
0.08179,2.70E-05,2.47E-06,2.70E-07,3.18E-08,3.79E-09,4.39E-10,4.85E-11,5.02E-12,4.98E-13,5.56E-14,4.16E-15,-8.31E-16,-7.81E-17,1.00E-16,3.05E-17,-3.28E-18,-3.70E-18,-3.78E-19,2.54E-19,7.54E-20,-4.04E-21,-5.69E-21,-8.37E-22,1.76E-22,8.48E-23,8.30E-24,-2.80E-24,-1.11E-24,-1.24E-25,2.39E-26,1.21E-26,2.11E-27,3.22E-29,-8.51E-29,-2.49E-29,-3.22E-30,1.49E-31,1.74E-31,4.33E-32,5.51E-33,-8.32E-35
0.0818,2.70E-05,2.48E-06,2.70E-07,3.19E-08,3.80E-09,4.40E-10,4.86E-11,5.04E-12,5.00E-13,5.57E-14,4.15E-15,-8.28E-16,-7.47E-17,1.00E-16,3.02E-17,-3.37E-18,-3.69E-18,-3.68E-19,2.55E-19,7.49E-20,-4.24E-21,-5.69E-21,-8.24E-22,1.78E-22,8.45E-23,8.10E-24,-2.84E-24,-1.10E-24,-1.22E-25,2.44E-26,1.21E-26,2.09E-27,2.59E-29,-8.57E-29,-2.48E-29,-3.17E-30,1.61E-31,1.75E-31,4.30E-32,5.41E-33,-1.03E-34
0.08181,2.71E-05,2.49E-06,2.71E-07,3.20E-08,3.82E-09,4.42E-10,4.88E-11,5.06E-12,5.02E-13,5.59E-14,4.15E-15,-8.25E-16,-7.13E-17,1.01E-16,3.00E-17,-3.46E-18,-3.68E-18,-3.58E-19,2.56E-19,7.43E-20,-4.44E-21,-5.69E-21,-8.11E-22,1.81E-22,8.43E-23,7.90E-24,-2.87E-24,-1.10E-24,-1.19E-25,2.48E-26,1.21E-26,2.07E-27,1.97E-29,-8.63E-29,-2.47E-29,-3.11E-30,1.73E-31,1.76E-31,4.28E-32,5.31E-33,-1.24E-34
0.08182,2.72E-05,2.49E-06,2.72E-07,3.21E-08,3.83E-09,4.43E-10,4.90E-11,5.08E-12,5.04E-13,5.61E-14,4.14E-15,-8.22E-16,-6.79E-17,1.01E-16,2.97E-17,-3.55E-18,-3.68E-18,-3.47E-19,2.57E-19,7.37E-20,-4.64E-21,-5.69E-21,-7.98E-22,1.83E-22,8.40E-23,7.69E-24,-2.90E-24,-1.09E-24,-1.17E-25,2.53E-26,1.21E-26,2.04E-27,1.35E-29,-8.69E-29,-2.46E-29,-3.05E-30,1.84E-31,1.77E-31,4.26E-32,5.21E-33,-1.44E-34
0.08183,2.72E-05,2.50E-06,2.73E-07,3.22E-08,3.84E-09,4.45E-10,4.92E-11,5.10E-12,5.06E-13,5.62E-14,4.13E-15,-8.18E-16,-6.46E-17,1.01E-16,2.94E-17,-3.64E-18,-3.67E-18,-3.37E-19,2.58E-19,7.31E-20,-4.84E-21,-5.69E-21,-7.85E-22,1.86E-22,8.37E-23,7.49E-24,-2.93E-24,-1.09E-24,-1.14E-25,2.58E-26,1.21E-26,2.02E-27,7.30E-30,-8.76E-29,-2.44E-29,-2.99E-30,1.96E-31,1.77E-31,4.23E-32,5.11E-33,-1.64E-34
0.08184,2.73E-05,2.51E-06,2.73E-07,3.23E-08,3.85E-09,4.46E-10,4.93E-11,5.12E-12,5.08E-13,5.64E-14,4.12E-15,-8.15E-16,-6.12E-17,1.02E-16,2.92E-17,-3.73E-18,-3.66E-18,-3.27E-19,2.60E-19,7.25E-20,-5.04E-21,-5.69E-21,-7.72E-22,1.88E-22,8.35E-23,7.29E-24,-2.96E-24,-1.09E-24,-1.11E-25,2.62E-26,1.21E-26,1.99E-27,1.09E-30,-8.82E-29,-2.43E-29,-2.93E-30,2.08E-31,1.78E-31,4.21E-32,5.01E-33,-1.84E-34
0.08185,2.74E-05,2.51E-06,2.74E-07,3.24E-08,3.87E-09,4.48E-10,4.95E-11,5.14E-12,5.11E-13,5.66E-14,4.12E-15,-8.12E-16,-5.78E-17,1.02E-16,2.89E-17,-3.82E-18,-3.65E-18,-3.17E-19,2.61E-19,7.19E-20,-5.25E-21,-5.69E-21,-7.59E-22,1.91E-22,8.32E-23,7.08E-24,-2.99E-24,-1.08E-24,-1.09E-25,2.67E-26,1.21E-26,1.97E-27,-5.12E-30,-8.88E-29,-2.42E-29,-2.88E-30,2.19E-31,1.79E-31,4.19E-32,4.91E-33,-2.04E-34
0.08186,2.74E-05,2.52E-06,2.75E-07,3.25E-08,3.88E-09,4.49E-10,4.97E-11,5.16E-12,5.13E-13,5.68E-14,4.11E-15,-8.09E-16,-5.44E-17,1.02E-16,2.86E-17,-3.91E-18,-3.65E-18,-3.07E-19,2.62E-19,7.13E-20,-5.45E-21,-5.69E-21,-7.46E-22,1.93E-22,8.30E-23,6.88E-24,-3.03E-24,-1.08E-24,-1.06E-25,2.72E-26,1.21E-26,1.95E-27,-1.13E-29,-8.94E-29,-2.41E-29,-2.82E-30,2.31E-31,1.80E-31,4.17E-32,4.81E-33,-2.25E-34
0.08187,2.75E-05,2.53E-06,2.76E-07,3.26E-08,3.89E-09,4.51E-10,4.99E-11,5.17E-12,5.15E-13,5.69E-14,4.10E-15,-8.05E-16,-5.10E-17,1.03E-16,2.84E-17,-4.00E-18,-3.64E-18,-2.97E-19,2.63E-19,7.07E-20,-5.65E-21,-5.69E-21,-7.33E-22,1.96E-22,8.27E-23,6.68E-24,-3.06E-24,-1.08E-24,-1.03E-25,2.76E-26,1.21E-26,1.92E-27,-1.75E-29,-9.01E-29,-2.40E-29,-2.76E-30,2.43E-31,1.81E-31,4.14E-32,4.71E-33,-2.45E-34
0.08188,2.76E-05,2.53E-06,2.76E-07,3.27E-08,3.90E-09,4.52E-10,5.00E-11,5.19E-12,5.17E-13,5.71E-14,4.09E-15,-8.02E-16,-4.77E-17,1.03E-16,2.81E-17,-4.09E-18,-3.63E-18,-2.86E-19,2.65E-19,7.01E-20,-5.85E-21,-5.68E-21,-7.20E-22,1.99E-22,8.25E-23,6.47E-24,-3.09E-24,-1.07E-24,-1.01E-25,2.81E-26,1.20E-26,1.90E-27,-2.38E-29,-9.07E-29,-2.39E-29,-2.70E-30,2.54E-31,1.82E-31,4.12E-32,4.61E-33,-2.65E-34
0.08189,2.76E-05,2.54E-06,2.77E-07,3.28E-08,3.91E-09,4.54E-10,5.02E-11,5.21E-12,5.19E-13,5.73E-14,4.09E-15,-7.99E-16,-4.43E-17,1.03E-16,2.78E-17,-4.18E-18,-3.62E-18,-2.76E-19,2.66E-19,6.96E-20,-6.05E-21,-5.68E-21,-7.07E-22,2.01E-22,8.22E-23,6.27E-24,-3.12E-24,-1.07E-24,-9.82E-26,2.86E-26,1.20E-26,1.87E-27,-3.00E-29,-9.13E-29,-2.38E-29,-2.64E-30,2.66E-31,1.83E-31,4.10E-32,4.51E-33,-2.85E-34
0.0819,2.77E-05,2.55E-06,2.78E-07,3.29E-08,3.93E-09,4.55E-10,5.04E-11,5.23E-12,5.21E-13,5.74E-14,4.08E-15,-7.96E-16,-4.09E-17,1.04E-16,2.76E-17,-4.27E-18,-3.61E-18,-2.66E-19,2.67E-19,6.90E-20,-6.25E-21,-5.68E-21,-6.94E-22,2.04E-22,8.20E-23,6.07E-24,-3.15E-24,-1.06E-24,-9.56E-26,2.90E-26,1.20E-26,1.85E-27,-3.62E-29,-9.19E-29,-2.37E-29,-2.59E-30,2.78E-31,1.84E-31,4.07E-32,4.41E-33,-3.05E-34
0.08191,2.78E-05,2.55E-06,2.79E-07,3.30E-08,3.94E-09,4.57E-10,5.06E-11,5.25E-12,5.23E-13,5.76E-14,4.07E-15,-7.92E-16,-3.75E-17,1.04E-16,2.73E-17,-4.36E-18,-3.61E-18,-2.56E-19,2.68E-19,6.84E-20,-6.45E-21,-5.68E-21,-6.81E-22,2.06E-22,8.17E-23,5.87E-24,-3.18E-24,-1.06E-24,-9.30E-26,2.95E-26,1.20E-26,1.83E-27,-4.24E-29,-9.26E-29,-2.36E-29,-2.53E-30,2.89E-31,1.84E-31,4.05E-32,4.31E-33,-3.26E-34
0.08192,2.78E-05,2.56E-06,2.79E-07,3.31E-08,3.95E-09,4.58E-10,5.07E-11,5.27E-12,5.25E-13,5.78E-14,4.06E-15,-7.89E-16,-3.41E-17,1.04E-16,2.71E-17,-4.45E-18,-3.60E-18,-2.46E-19,2.69E-19,6.78E-20,-6.65E-21,-5.68E-21,-6.67E-22,2.09E-22,8.14E-23,5.66E-24,-3.21E-24,-1.06E-24,-9.03E-26,3.00E-26,1.20E-26,1.80E-27,-4.86E-29,-9.32E-29,-2.35E-29,-2.47E-30,3.01E-31,1.85E-31,4.03E-32,4.21E-33,-3.46E-34
0.08193,2.79E-05,2.56E-06,2.80E-07,3.32E-08,3.96E-09,4.60E-10,5.09E-11,5.29E-12,5.27E-13,5.80E-14,4.05E-15,-7.86E-16,-3.07E-17,1.05E-16,2.68E-17,-4.54E-18,-3.59E-18,-2.36E-19,2.71E-19,6.72E-20,-6.86E-21,-5.68E-21,-6.54E-22,2.11E-22,8.12E-23,5.46E-24,-3.25E-24,-1.05E-24,-8.77E-26,3.05E-26,1.20E-26,1.78E-27,-5.48E-29,-9.38E-29,-2.34E-29,-2.41E-30,3.13E-31,1.86E-31,4.00E-32,4.11E-33,-3.66E-34
0.08194,2.80E-05,2.57E-06,2.81E-07,3.33E-08,3.98E-09,4.61E-10,5.11E-11,5.31E-12,5.29E-13,5.81E-14,4.05E-15,-7.83E-16,-2.74E-17,1.05E-16,2.65E-17,-4.62E-18,-3.58E-18,-2.26E-19,2.72E-19,6.66E-20,-7.06E-21,-5.68E-21,-6.41E-22,2.14E-22,8.09E-23,5.26E-24,-3.28E-24,-1.05E-24,-8.51E-26,3.09E-26,1.20E-26,1.76E-27,-6.10E-29,-9.45E-29,-2.33E-29,-2.35E-30,3.24E-31,1.87E-31,3.98E-32,4.01E-33,-3.86E-34
